rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
4282,107861/warriors-traders,Warriors & Traders,2,6,120,120,120,6.30291,5.66505,292,https://cf.geekdo-images.com/images/pic1089477.jpg,12,"Action Point Allowance System, Area Control / Area Influence, Area Movement, Partnerships, Trading",768,"Economic, Medieval, Negotiation, Territory Building",2.9737
4283,549/aerodrome,Aerodrome,2,12,0,0,0,7.63393,5.66505,84,https://cf.geekdo-images.com/images/pic139628.jpg,12,Action / Movement Programming,59,"Aviation / Flight, Miniatures, Wargame, World War I",2.1667
4284,152851/tales-games-grasshopper-ant,Tales & Games: The Grasshopper & the Ant,2,4,30,30,30,6.46787,5.66502,207,https://cf.geekdo-images.com/images/pic2359426.jpg,8,"Set Collection, Stock Holding",619,"Animals, Bluffing, Novel-based",1.625
4285,28302/oware,Oware,2,2,20,20,20,6.41018,5.66501,221,https://cf.geekdo-images.com/images/pic232748.jpg,10,Point to Point Movement,321,Abstract Strategy,2.1667
4286,108157/kalimambo,Kalimambo,3,7,30,30,30,6.18232,5.66497,297,https://cf.geekdo-images.com/images/pic1121024.jpg,8,Simultaneous Action Selection,384,"Animals, Exploration",1
4287,169366/waterloo-200,Waterloo 200,1,3,120,60,120,8.04507,5.66497,71,https://cf.geekdo-images.com/images/pic2474501.jpg,14,"Area Movement, Area-Impulse, Memory",188,"Napoleonic, Wargame",2.6364
4288,28705/pizza-box-baseball,Pizza Box Baseball,2,6,30,30,30,6.26687,5.66495,240,https://cf.geekdo-images.com/images/pic342712.jpg,10,"Simulation, Simultaneous Action Selection",447,Sports,1.8462
4289,156719/dino-race,Dino Race,2,4,30,30,30,6.17883,5.6649,330,https://cf.geekdo-images.com/images/pic1964253.jpg,8,"Hand Management, Take That",562,"Card Game, Racing",1.5294
4290,1471/gangsters,Gangsters,2,5,120,120,120,6.24549,5.66479,288,https://cf.geekdo-images.com/images/pic56244.jpg,12,Action Point Allowance System,553,"Fighting, Mafia, Real-time",2.5
4291,153991/salvation-road,Salvation Road,1,8,75,45,75,7.10862,5.66479,116,https://cf.geekdo-images.com/images/pic2512177.jpg,10,"Area Movement, Co-operative Play, Dice Rolling, Variable Player Powers",386,Adventure,2.3333
4292,25314/bowling-solitaire,Bowling Solitaire,1,1,30,30,30,6.63037,5.66467,164,https://cf.geekdo-images.com/images/pic3044070.jpg,8,Simulation,150,"Card Game, Print & Play, Sports",1.6
4293,1449/kings-cribbage,Kings Cribbage,2,4,30,30,30,6.48883,5.66464,197,https://cf.geekdo-images.com/images/pic70790.jpg,12,"Hand Management, Tile Placement",409,Abstract Strategy,1.7727
4294,197455/dice-heist,Dice Heist,2,5,20,20,20,6.42904,5.66462,208,https://cf.geekdo-images.com/images/pic2981659.jpg,14,"Dice Rolling, Set Collection",443,Dice,1
4295,136245/ka-boom,Ka-Boom,2,5,30,30,30,6.33989,5.6646,228,https://cf.geekdo-images.com/images/pic2881002.jpg,6,Pattern Building,383,"Action / Dexterity, Children's Game",1.0667
4296,183447/dice-drivin,Dice Drivin',2,5,30,10,30,7.00141,5.66457,198,https://cf.geekdo-images.com/images/pic2879848.jpg,6,"Dice Rolling, Grid Movement, Variable Player Powers",355,"Dice, Racing",1.2857
4297,99479/mare-balticum,Mare Balticum,3,5,30,30,30,6.33866,5.66451,254,https://cf.geekdo-images.com/images/pic1033840.jpg,6,"Pick-up and Deliver, Set Collection",332,"Children's Game, Nautical, Transportation",1.7273
4298,17395/prussias-glory-ii,Prussia's Glory II,1,2,90,90,90,6.92467,5.66437,122,https://cf.geekdo-images.com/images/pic149174.jpg,12,Hex-and-Counter,590,"Age of Reason, Wargame",2.8
4299,6551/crimson-skies,Crimson Skies,2,2,10,10,10,6.07626,5.66431,420,https://cf.geekdo-images.com/images/pic818900.jpg,10,"Action Point Allowance System, Dice Rolling, Role Playing, Variable Player Powers",909,"Aviation / Flight, Fighting, Miniatures, Spies/Secret Agents",2.1667
4300,145086/shinobi-clans,Shinobi Clans,3,5,60,60,60,6.45815,5.66418,222,https://cf.geekdo-images.com/images/pic2022124.jpg,13,"Card Drafting, Secret Unit Deployment",622,"Card Game, Deduction",2
4301,4113/tigers-mist,Tigers in the Mist,2,2,300,300,300,6.77752,5.66414,149,https://cf.geekdo-images.com/images/pic3464683.jpg,12,"Area Movement, Area-Impulse",403,"Wargame, World War II",2.7143
4302,29952/quinamid,Quinamid,2,2,10,10,10,6.89677,5.66414,127,https://cf.geekdo-images.com/images/pic267654.jpg,8,"Memory, Pattern Building",148,"Abstract Strategy, Memory",2.2
4303,57803/forlorn-hope,Forlorn: Hope,1,2,40,40,40,6.92805,5.66405,123,https://cf.geekdo-images.com/images/pic653044.jpg,13,"Action Point Allowance System, Grid Movement",367,"Fighting, Science Fiction, Wargame",2.1053
4304,7483/schatz-der-drachen,Schatz der Drachen,2,5,20,20,20,6.68422,5.66402,154,https://cf.geekdo-images.com/images/pic59968.jpg,5,"Memory, Set Collection",259,"Card Game, Children's Game, Memory, Pirates",1.2353
4305,21854/los-mampfos,Los Mampfos,2,5,20,20,20,6.15435,5.66395,325,https://cf.geekdo-images.com/images/pic212818.jpg,6,Memory,410,"Animals, Children's Game, Memory",1.2368
4306,156096/snake-oil-party-potion,Snake Oil: Party Potion,3,6,30,30,30,7.2401,5.66393,101,https://cf.geekdo-images.com/images/pic1951189.jpg,8,none,326,"Card Game, Expansion for Base-game, Party Game",1.5
4307,16177/konig-salomons-schatzkammer,König Salomons Schatzkammer,2,5,45,45,45,6.57096,5.66388,167,https://cf.geekdo-images.com/images/pic144916.jpg,8,none,198,"Adventure, Exploration",2.1111
4308,9556/snatch,Snatch,2,10,45,45,45,6.35598,5.66383,234,https://cf.geekdo-images.com/images/pic107600.jpg,8,"Pattern Building, Pattern Recognition",366,Word Game,1.7576
4309,11436/la-bataille-dorthez,La Bataille d'Orthez,1,2,180,180,180,7.75281,5.66379,89,https://cf.geekdo-images.com/images/pic62938.jpg,12,Hex-and-Counter,389,"Napoleonic, Wargame",4
4310,36596/ancient-battles-deluxe,Ancient Battles Deluxe,2,2,60,60,60,6.99872,5.66375,117,https://cf.geekdo-images.com/images/pic335082.jpg,0,Hex-and-Counter,259,"Ancient, Medieval, Wargame",1.8276
4311,62214/aspern-essling-1809,Aspern-Essling 1809,0,2,0,0,0,7.93351,5.66369,94,https://cf.geekdo-images.com/images/pic606539.jpg,0,"Chit-Pull System, Hex-and-Counter",292,"Napoleonic, Wargame",2.7826
4312,12875/cranium-turbo-edition,Cranium Turbo Edition,4,16,60,60,60,6.10501,5.66364,389,https://cf.geekdo-images.com/images/pic412814.jpg,12,"Acting, Paper-and-Pencil, Roll / Spin and Move, Singing",831,Party Game,1.7692
4313,5829/balkan-front,Balkan Front,2,3,120,120,120,7.02276,5.66364,134,https://cf.geekdo-images.com/images/pic194379.jpg,12,Hex-and-Counter,382,"Wargame, World War II",3.8571
4314,95386/tem-purr,Tem-Purr-A,3,10,15,15,15,6.12896,5.66354,384,https://cf.geekdo-images.com/images/pic2776998.jpg,8,"Hand Management, Memory",890,"Card Game, Party Game",1.2105
4315,12622/hour-glory-stronghold-kit,Hour of Glory: Stronghold Kit,2,4,60,60,60,7.40556,5.66349,108,https://cf.geekdo-images.com/images/pic310801.jpg,12,"Action Point Allowance System, Co-operative Play, Dice Rolling, Grid Movement, Time Track, Variable Player Powers",281,"Miniatures, Print & Play, Spies/Secret Agents, Wargame, World War II",2.6316
4316,12533/entrapment,Entrapment,2,2,30,30,30,7.96552,5.66344,87,https://cf.geekdo-images.com/images/pic1092173.jpg,12,Area Enclosure,42,Abstract Strategy,3.2
4317,22604/halls-montezuma,The Halls of Montezuma,2,2,240,240,240,6.53871,5.66342,186,https://cf.geekdo-images.com/images/pic453474.jpg,11,"Campaign / Battle Card Driven, Point to Point Movement",685,"American West, Wargame",3.1282
4318,37383/panzer-grenadier-1940-fall-france,Panzer Grenadier: 1940 ? The Fall of France,2,2,120,120,120,7.67778,5.66339,72,https://cf.geekdo-images.com/images/pic1959989.jpg,0,"Dice Rolling, Hex-and-Counter, Modular Board, Secret Unit Deployment, Simulation",231,"Wargame, World War II",2.5455
4319,301/campanile,Campanile,2,5,30,30,30,6.18711,5.66337,318,https://cf.geekdo-images.com/images/pic578060.jpg,10,"Area Control / Area Influence, Betting/Wagering, Hand Management, Tile Placement",567,Card Game,1.6562
4320,24935/anima-shadow-omega,Anima: Shadow of Omega,2,5,60,60,60,5.88983,5.66336,1079,https://cf.geekdo-images.com/images/pic469507.jpg,10,"Card Drafting, Dice Rolling, Hand Management",2039,"Adventure, Card Game, Fantasy",2.1757
4321,20761/ausgerechnet-buxtehude,Ausgerechnet Buxtehude,2,6,20,20,20,6.46211,5.66329,190,https://cf.geekdo-images.com/images/pic140323.jpg,10,Card Drafting,306,Trivia,1.4
4322,103469/risk-metal-gear-solid,Risk: Metal Gear Solid,3,5,120,120,120,7.07925,5.66329,147,https://cf.geekdo-images.com/images/pic1083665.jpg,10,"Area Control / Area Influence, Area Movement, Dice Rolling, Set Collection",614,"Territory Building, Video Game Theme, Wargame",2.3125
4323,39210/tier-auf-tier-das-duell,Tier auf Tier: Das Duell,2,2,10,10,10,6.4201,5.66325,204,https://cf.geekdo-images.com/images/pic679598.jpg,5,none,401,"Action / Dexterity, Animals, Children's Game",1
4324,181325/completto,Completto,2,4,30,30,30,6.78486,5.66312,142,https://cf.geekdo-images.com/images/pic2602632.jpg,8,Tile Placement,210,none,1
4325,129710/card-city,Card City,1,4,30,30,30,6.13409,5.663,323,https://cf.geekdo-images.com/images/pic1402872.jpg,12,"Card Drafting, Tile Placement",658,"Card Game, City Building, Economic, Territory Building",2
4326,29638/hop-hop-hooray,Hop Hop Hooray!,2,4,15,10,15,6.67484,5.66299,155,https://cf.geekdo-images.com/images/pic343126.jpg,6,"Pattern Building, Pattern Recognition",206,"Action / Dexterity, Animals, Children's Game",1.0417
4327,148975/dungeon-guilds,Dungeon Guilds,3,6,20,20,20,6.57663,5.6629,169,https://cf.geekdo-images.com/images/pic1797323.jpg,0,"Press Your Luck, Worker Placement",239,"Card Game, Fantasy",1.4118
4328,2091/legions-steel,Legions of Steel,2,5,180,180,180,6.93827,5.66288,127,https://cf.geekdo-images.com/images/pic512829.jpg,12,Modular Board,266,"Fighting, Miniatures, Science Fiction",2.9333
4329,4657/replay-baseball,Replay Baseball,1,2,30,30,30,7.93963,5.6628,82,https://cf.geekdo-images.com/images/pic31432.jpg,8,none,160,"Card Game, Sports",2.5455
4330,145424/cafe-melange,Café Melange,2,4,45,45,45,6.67788,5.66276,151,https://cf.geekdo-images.com/images/pic1765486.jpg,10,none,195,Deduction,2.2667
4331,98739/byzantio,Byzantio,2,4,60,60,60,6.58145,5.66274,179,https://cf.geekdo-images.com/images/pic1705173.jpg,10,"Area Control / Area Influence, Area Movement, Dice Rolling, Paper-and-Pencil, Secret Unit Deployment",423,"Bluffing, Deduction, Fantasy, Medieval",2.2105
4332,11967/seven-days-1809,The Seven Days of 1809,2,4,480,480,480,7.6564,5.66268,86,https://cf.geekdo-images.com/images/pic51697.jpg,14,Hex-and-Counter,341,"Napoleonic, Wargame",3.125
4333,1591/ploy,Ploy,2,4,60,60,60,6.19742,5.66263,313,https://cf.geekdo-images.com/images/pic249593.jpg,10,Grid Movement,996,Abstract Strategy,2.4054
4334,220308/gaia-project,Gaia Project,1,4,150,60,150,8.91346,5.66261,52,https://cf.geekdo-images.com/images/pic3528112.jpg,12,"Route/Network Building, Variable Phase Order, Variable Player Powers",12,"Civilization, Economic, Science Fiction, Territory Building",3.8
4335,35801/lungarno,Lungarno,2,5,45,45,45,6.16751,5.66254,369,https://cf.geekdo-images.com/images/pic400845.jpg,8,Tile Placement,614,"City Building, Economic, Renaissance",2.1818
4336,175510/soulfall,Soulfall,2,4,45,30,45,6.50685,5.66242,178,https://cf.geekdo-images.com/images/pic2463186.jpg,0,"Action Point Allowance System, Area Control / Area Influence",599,"Card Game, Territory Building",2.2857
4337,158237/1914-glorys-end-when-eagles-fight,1914: Glory's End / When Eagles Fight,2,2,0,0,0,7.26584,5.66237,101,https://cf.geekdo-images.com/images/pic2233458.jpg,0,"Dice Rolling, Hex-and-Counter, Simulation",470,"Wargame, World War I",2.5385
4338,152952/hawken-real-time-card-game,Hawken: Real-Time Card Game,2,2,30,20,30,6.47726,5.66224,192,https://cf.geekdo-images.com/images/pic1884915.jpg,15,"Campaign / Battle Card Driven, Hand Management, Simultaneous Action Selection",417,"Card Game, Real-time, Science Fiction, Video Game Theme",1.4545
4339,128425/asteriated-grail,Asteriated Grail,4,6,30,30,30,7.39216,5.66218,102,https://cf.geekdo-images.com/images/pic1507070.jpg,16,"Card Drafting, Partnerships, Variable Player Powers",140,Fantasy,3.25
4340,160436/lost-legacy-binbo-tantei-inbo-no-shiro,Lost Legacy: Binbo Tantei to Inbo no Shiro,2,8,10,10,10,7.40868,5.66202,91,https://cf.geekdo-images.com/images/pic2051923.jpg,10,"Hand Management, Memory, Player Elimination",295,"Bluffing, Card Game, Deduction",1.375
4341,1157/save-doctor-lucky,Save Doctor Lucky,3,7,30,30,30,5.86795,5.66178,1028,https://cf.geekdo-images.com/images/pic1163121.jpg,10,none,2291,"Bluffing, Murder/Mystery",1.5
4342,184372/justice-league-hero-dice-superman,Justice League: Hero Dice ? Superman,1,1,25,15,25,6.89411,5.66177,146,https://cf.geekdo-images.com/images/pic2683350.jpg,10,"Co-operative Play, Dice Rolling, Variable Player Powers",340,Dice,1.375
4343,21704/fiji,Fiji,2,5,30,30,30,5.85152,5.66174,840,https://cf.geekdo-images.com/images/pic1147039.jpg,10,"Auction/Bidding, Set Collection",1117,Humor,1.767
4344,35865/auf-die-schatze-fertig-los,"Auf die Schätze, fertig, los!",2,4,15,15,15,7.15433,5.66162,104,https://cf.geekdo-images.com/images/pic413716.jpg,5,"Acting, Memory, Pattern Building, Press Your Luck",177,"Action / Dexterity, Children's Game, Memory",1
4345,46362/high-noon-saloon,High Noon Saloon,2,6,45,45,45,6.41029,5.66153,238,https://cf.geekdo-images.com/images/pic1120742.jpg,10,"Area Movement, Hand Management",707,"American West, Card Game",1.625
4346,206471/eternity,Eternity,3,5,40,20,40,6.77042,5.6615,142,https://cf.geekdo-images.com/images/pic3134908.jpg,10,Trick-taking,207,"Card Game, Environmental",2.25
4347,9346/daimyo,Daimyo,2,4,60,60,60,6.41684,5.66146,206,https://cf.geekdo-images.com/images/pic97974.jpg,12,"Area Movement, Modular Board, Simultaneous Action Selection",307,"Ancient, Wargame",2.56
4348,56880/el-paso,El Paso,2,5,45,45,45,6.21738,5.66141,263,https://cf.geekdo-images.com/images/pic562154.jpg,10,"Betting/Wagering, Card Drafting, Dice Rolling, Press Your Luck",358,American West,1.9394
4349,72204/alien-uprising,Alien Uprising,1,5,90,90,90,6.35439,5.66131,239,https://cf.geekdo-images.com/images/pic1757978.jpg,13,"Co-operative Play, Dice Rolling, Point to Point Movement, Variable Player Powers",743,"Dice, Science Fiction",3.1667
4350,141735/patronize,Patronize,3,5,20,20,20,6.17597,5.66127,288,https://cf.geekdo-images.com/images/pic2241923.png,14,"Hand Management, Trick-taking",721,Renaissance,2.1667
4351,68250/objective-kiev,Objective: Kiev,2,2,45,45,45,6.87086,5.66121,133,https://cf.geekdo-images.com/images/pic685491.jpg,12,Hex-and-Counter,609,"Wargame, World War II",1.8333
4352,161620/omerta-el-poder-de-la-mafia,"Omertà, el poder de la mafia",2,5,90,90,90,7.51712,5.66108,111,https://cf.geekdo-images.com/images/pic2328410.jpg,14,Area Control / Area Influence,125,"Card Game, Dice, Mafia",2.5
4353,140997/romans-go-home,Romans Go Home!,1,4,15,15,15,6.09965,5.66085,372,https://cf.geekdo-images.com/images/pic2048446.jpg,13,Action / Movement Programming,722,"Ancient, Card Game",1.25
4354,135796/next-war-taiwan,Next War: Taiwan,2,0,480,120,480,8.01486,5.6608,74,https://cf.geekdo-images.com/images/pic2334746.jpg,12,Hex-and-Counter,591,"Modern Warfare, Wargame",4.0556
4355,34152/grind,Grind,2,2,60,60,60,6.61872,5.66071,195,https://cf.geekdo-images.com/images/pic507718.jpg,14,"Dice Rolling, Variable Player Powers",807,"Miniatures, Science Fiction, Sports",2.7368
4356,91817/city-square,City Square Off,2,2,15,15,15,6.55304,5.66067,173,https://cf.geekdo-images.com/images/pic907851.jpg,8,Tile Placement,324,"City Building, Puzzle",1.125
4357,2844/throneworld,Throneworld,2,6,270,270,270,6.7017,5.66066,147,https://cf.geekdo-images.com/images/pic62841.jpg,0,"Hex-and-Counter, Variable Player Powers",577,"Science Fiction, Space Exploration, Territory Building, Wargame",3.4737
4358,5042/flashpoint-golan,Flashpoint: Golan,2,2,360,360,360,7.20155,5.66063,129,https://cf.geekdo-images.com/images/pic16716.jpg,12,Hex-and-Counter,521,"Modern Warfare, Wargame",3.7826
4359,180179/siggil,Siggil,1,4,20,20,0,6.44567,5.66051,216,https://cf.geekdo-images.com/images/pic2577932.jpg,8,Hand Management,385,"Card Game, Mythology",1.4286
4360,169697/heldentaufe,Heldentaufe,2,5,90,60,90,7.855,5.66043,100,https://cf.geekdo-images.com/images/pic2492208.jpg,10,"Area Movement, Dice Rolling, Modular Board, Tile Placement, Variable Player Powers",198,"Adventure, Exploration, Fantasy, Negotiation",2.2
4361,34829/ilium,Ilium,2,4,35,35,35,6.14728,5.66043,330,https://cf.geekdo-images.com/images/pic1821096.jpg,8,"Area Control / Area Influence, Set Collection",618,Ancient,2.125
4362,7576/thingamajig,Thingamajig,3,8,30,30,30,6.34744,5.66034,215,https://cf.geekdo-images.com/images/pic32796.jpg,14,none,249,"Electronic, Party Game, Word Game",1.5294
4363,142432/continental-express,Continental Express,2,4,20,20,20,6.06847,5.6603,404,https://cf.geekdo-images.com/images/pic1650677.jpg,8,"Card Drafting, Set Collection",817,"Card Game, Trains",1.2727
4364,146943/warlock,Warlock,3,5,60,60,60,6.72134,5.66025,164,https://cf.geekdo-images.com/images/pic1765253.jpg,12,"Auction/Bidding, Deck / Pool Building, Hand Management, Tile Placement",425,none,3.2857
4365,1014/fief-2,Fief 2,3,6,120,120,120,6.91016,5.66024,128,https://cf.geekdo-images.com/images/pic87908.jpg,10,"Area Movement, Voting",234,"City Building, Economic, Medieval, Negotiation, Political",2.9
4366,55911/albion,Albion,2,4,60,60,60,6.09826,5.66021,337,https://cf.geekdo-images.com/images/pic571818.jpg,10,"Area Control / Area Influence, Worker Placement",604,"Ancient, Territory Building",2.5333
4367,136890/hold-line-fredericks-war,Hold the Line:  Frederick's War,1,2,60,60,60,7.7,5.66003,78,https://cf.geekdo-images.com/images/pic1546998.jpg,10,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Modular Board, Simulation",218,"Age of Reason, Wargame",1.8667
4368,152846/convicted,The Convicted,1,4,900,45,900,7.33373,5.66002,126,https://cf.geekdo-images.com/images/pic2211902.jpg,12,"Action Point Allowance System, Co-operative Play, Point to Point Movement",389,"City Building, Civilization, Fantasy, Fighting",3.8462
4369,75441/master-economy,Master of Economy,2,4,120,120,120,6.68464,5.66,153,https://cf.geekdo-images.com/images/pic767151.jpg,14,"Auction/Bidding, Commodity Speculation, Hand Management, Partnerships, Simulation, Stock Holding, Trading, Variable Phase Order, Voting",221,"Economic, Educational, Industry / Manufacturing, Math, Negotiation",4.0357
